,Unnamed: 0,img_filename,original_emotion_label,actor,public_figure,posing,looking_at_camera,label_makes_sense,facial_expression,skin_tone
2065,2065,50443.jpg,,,,,,,,
2066,2066,50503.jpg,,,,,,,,
2067,2067,50665.jpg,,,,,,,,
2068,2068,50791.jpg,,,,,,,,
2069,2069,50799.jpg,,,,,,,,
2070,2070,51429.jpg,,,,,,,,
2071,2071,51690.jpg,,,,,,,,
2072,2072,51817.jpg,,,,,,,,
2073,2073,52287.jpg,,,,,,,,
2074,2074,52289.jpg,,,,,,,,
2075,2075,523.jpg,,,,,,,,
2076,2076,52519.jpg,,,,,,,,
2077,2077,52645.jpg,,,,,,,,
2078,2078,52901.jpg,,,,,,,,
2079,2079,53014.jpg,,,,,,,,
2080,2080,53034.jpg,,,,,,,,
2081,2081,53048.jpg,,,,,,,,
2082,2082,5309.jpg,,,,,,,,
2083,2083,53152.jpg,,,,,,,,
2084,2084,53634.jpg,,,,,,,,
2085,2085,53723.jpg,,,,,,,,
2086,2086,53949.jpg,,,,,,,,
2087,2087,54204.jpg,,,,,,,,
2088,2088,54641.jpg,,,,,,,,
2089,2089,54706.jpg,,,,,,,,
2090,2090,54742.jpg,,,,,,,,
2091,2091,54753.jpg,,,,,,,,
2092,2092,54830.jpg,,,,,,,,
2093,2093,55158.jpg,,,,,,,,
2094,2094,55289.jpg,,,,,,,,
2095,2095,55441.jpg,,,,,,,,
2096,2096,55641.jpg,,,,,,,,
2097,2097,55816.jpg,,,,,,,,
2098,2098,5583.jpg,,,,,,,,
2099,2099,56300.jpg,,,,,,,,
2100,2100,56450.jpg,,,,,,,,
2101,2101,5665.jpg,,,,,,,,
2102,2102,56758.jpg,,,,,,,,
2103,2103,568.jpg,,,,,,,,
2104,2104,56926.jpg,,,,,,,,
2105,2105,5728.jpg,,,,,,,,
2106,2106,57820.jpg,,,,,,,,
2107,2107,57951.jpg,,,,,,,,
2108,2108,58912.jpg,,,,,,,,
2109,2109,58938.jpg,,,,,,,,
2110,2110,59357.jpg,,,,,,,,
2111,2111,59463.jpg,,,,,,,,
2112,2112,5956.jpg,,,,,,,,
2113,2113,59613.jpg,,,,,,,,
2114,2114,59685.jpg,,,,,,,,
2115,2115,59776.jpg,,,,,,,,
2116,2116,59786.jpg,,,,,,,,
2117,2117,5979.jpg,,,,,,,,
2118,2118,59797.jpg,,,,,,,,
2119,2119,59819.jpg,,,,,,,,
2120,2120,59995.jpg,,,,,,,,
2121,2121,60089.jpg,,,,,,,,
2122,2122,60142.jpg,,,,,,,,
2123,2123,60229.jpg,,,,,,,,
2124,2124,6045.jpg,,,,,,,,
2125,2125,60478.jpg,,,,,,,,
2126,2126,60526.jpg,,,,,,,,
2127,2127,60706.jpg,,,,,,,,
2128,2128,60780.jpg,,,,,,,,
2129,2129,60793.jpg,,,,,,,,
2130,2130,60901.jpg,,,,,,,,
2131,2131,60988.jpg,,,,,,,,
2132,2132,61087.jpg,,,,,,,,
2133,2133,61105.jpg,,,,,,,,
2134,2134,61198.jpg,,,,,,,,
2135,2135,61275.jpg,,,,,,,,
2136,2136,61472.jpg,,,,,,,,
2137,2137,61618.jpg,,,,,,,,
2138,2138,6165.jpg,,,,,,,,
2139,2139,61835.jpg,,,,,,,,
2140,2140,62182.jpg,,,,,,,,
2141,2141,6220.jpg,,,,,,,,
2142,2142,62351.jpg,,,,,,,,
2143,2143,62465.jpg,,,,,,,,
2144,2144,62533.jpg,,,,,,,,
2145,2145,62551.jpg,,,,,,,,
2146,2146,62706.jpg,,,,,,,,
2147,2147,62724.jpg,,,,,,,,
2148,2148,62824.jpg,,,,,,,,
2149,2149,62978.jpg,,,,,,,,
2150,2150,63005.jpg,,,,,,,,
2151,2151,63034.jpg,,,,,,,,
2152,2152,63075.jpg,,,,,,,,
2153,2153,63534.jpg,,,,,,,,
2154,2154,63773.jpg,,,,,,,,
2155,2155,63876.jpg,,,,,,,,
2156,2156,64010.jpg,,,,,,,,
2157,2157,64240.jpg,,,,,,,,
2158,2158,64469.jpg,,,,,,,,
2159,2159,6451.jpg,,,,,,,,
2160,2160,64785.jpg,,,,,,,,
2161,2161,64941.jpg,,,,,,,,
2162,2162,65252.jpg,,,,,,,,
2163,2163,65432.jpg,,,,,,,,
2164,2164,66009.jpg,,,,,,,,
2165,2165,66311.jpg,,,,,,,,
2166,2166,6660.jpg,,,,,,,,
2167,2167,66643.jpg,,,,,,,,
2168,2168,67063.jpg,,,,,,,,
2169,2169,67115.jpg,,,,,,,,
2170,2170,67148.jpg,,,,,,,,
2171,2171,67202.jpg,,,,,,,,
2172,2172,67524.jpg,,,,,,,,
2173,2173,67701.jpg,,,,,,,,
2174,2174,67848.jpg,,,,,,,,
2175,2175,68195.jpg,,,,,,,,
2176,2176,68258.jpg,,,,,,,,
2177,2177,684.jpg,,,,,,,,
2178,2178,68738.jpg,,,,,,,,
2179,2179,6929.jpg,,,,,,,,
2180,2180,69552.jpg,,,,,,,,
2181,2181,69637.jpg,,,,,,,,
2182,2182,6999.jpg,,,,,,,,
2183,2183,70010.jpg,,,,,,,,
2184,2184,70024.jpg,,,,,,,,
2185,2185,70289.jpg,,,,,,,,
2186,2186,70636.jpg,,,,,,,,
2187,2187,70730.jpg,,,,,,,,
2188,2188,71325.jpg,,,,,,,,
2189,2189,71395.jpg,,,,,,,,
2190,2190,71672.jpg,,,,,,,,
2191,2191,71737.jpg,,,,,,,,
2192,2192,71741.jpg,,,,,,,,
2193,2193,71794.jpg,,,,,,,,
2194,2194,71872.jpg,,,,,,,,
2195,2195,7226.jpg,,,,,,,,
2196,2196,7254.jpg,,,,,,,,
2197,2197,72672.jpg,,,,,,,,
2198,2198,72925.jpg,,,,,,,,
2199,2199,72938.jpg,,,,,,,,
2200,2200,73028.jpg,,,,,,,,
2201,2201,73089.jpg,,,,,,,,
2202,2202,73185.jpg,,,,,,,,
2203,2203,73205.jpg,,,,,,,,
2204,2204,73266.jpg,,,,,,,,
2205,2205,73548.jpg,,,,,,,,
2206,2206,73549.jpg,,,,,,,,
2207,2207,73799.jpg,,,,,,,,
2208,2208,73862.jpg,,,,,,,,
2209,2209,73936.jpg,,,,,,,,
2210,2210,7402.jpg,,,,,,,,
2211,2211,74115.jpg,,,,,,,,
2212,2212,74232.jpg,,,,,,,,
2213,2213,74416.jpg,,,,,,,,
2214,2214,74643.jpg,,,,,,,,
2215,2215,74832.jpg,,,,,,,,
2216,2216,74902.jpg,,,,,,,,
2217,2217,751.jpg,,,,,,,,
2218,2218,75177.jpg,,,,,,,,
2219,2219,75295.jpg,,,,,,,,
2220,2220,75521.jpg,,,,,,,,
2221,2221,75524.jpg,,,,,,,,
2222,2222,75538.jpg,,,,,,,,
2223,2223,75607.jpg,,,,,,,,
2224,2224,7562.jpg,,,,,,,,
2225,2225,75864.jpg,,,,,,,,
2226,2226,75931.jpg,,,,,,,,
2227,2227,75944.jpg,,,,,,,,
2228,2228,76176.jpg,,,,,,,,
2229,2229,76368.jpg,,,,,,,,
2230,2230,76401.jpg,,,,,,,,
2231,2231,76497.jpg,,,,,,,,
2232,2232,76504.jpg,,,,,,,,
2233,2233,76528.jpg,,,,,,,,
2234,2234,76716.jpg,,,,,,,,
2235,2235,77006.jpg,,,,,,,,
2236,2236,7715.jpg,,,,,,,,
2237,2237,7728.jpg,,,,,,,,
2238,2238,77433.jpg,,,,,,,,
2239,2239,77770.jpg,,,,,,,,
2240,2240,78175.jpg,,,,,,,,
2241,2241,7819.jpg,,,,,,,,
2242,2242,78282.jpg,,,,,,,,
2243,2243,7842.jpg,,,,,,,,
2244,2244,78478.jpg,,,,,,,,
2245,2245,7864.jpg,,,,,,,,
2246,2246,78695.jpg,,,,,,,,
2247,2247,79184.jpg,,,,,,,,
2248,2248,79428.jpg,,,,,,,,
2249,2249,79437.jpg,,,,,,,,
2250,2250,79609.jpg,,,,,,,,
2251,2251,79642.jpg,,,,,,,,
2252,2252,80143.jpg,,,,,,,,
2253,2253,80534.jpg,,,,,,,,
2254,2254,80688.jpg,,,,,,,,
2255,2255,80822.jpg,,,,,,,,
2256,2256,80864.jpg,,,,,,,,
2257,2257,80879.jpg,,,,,,,,
2258,2258,81019.jpg,,,,,,,,
2259,2259,81070.jpg,,,,,,,,
2260,2260,81224.jpg,,,,,,,,
2261,2261,81243.jpg,,,,,,,,
2262,2262,81249.jpg,,,,,,,,
2263,2263,8132.jpg,,,,,,,,
2264,2264,81615.jpg,,,,,,,,
2265,2265,8174.jpg,,,,,,,,
2266,2266,81801.jpg,,,,,,,,
2267,2267,81971.jpg,,,,,,,,
2268,2268,82534.jpg,,,,,,,,
2269,2269,82657.jpg,,,,,,,,
2270,2270,82663.jpg,,,,,,,,
2271,2271,8286.jpg,,,,,,,,
2272,2272,82943.jpg,,,,,,,,
2273,2273,834.jpg,,,,,,,,
2274,2274,83516.jpg,,,,,,,,
2275,2275,8369.jpg,,,,,,,,
2276,2276,84002.jpg,,,,,,,,
2277,2277,84153.jpg,,,,,,,,
2278,2278,84444.jpg,,,,,,,,
2279,2279,84567.jpg,,,,,,,,
2280,2280,84787.jpg,,,,,,,,
2281,2281,85478.jpg,,,,,,,,
2282,2282,85600.jpg,,,,,,,,
2283,2283,86309.jpg,,,,,,,,
2284,2284,86994.jpg,,,,,,,,
2285,2285,87571.jpg,,,,,,,,
2286,2286,87580.jpg,,,,,,,,
2287,2287,87644.jpg,,,,,,,,
2288,2288,87955.jpg,,,,,,,,
2289,2289,88154.jpg,,,,,,,,
2290,2290,8874.jpg,,,,,,,,
2291,2291,8890.jpg,,,,,,,,
2292,2292,88904.jpg,,,,,,,,
2293,2293,89087.jpg,,,,,,,,
2294,2294,89094.jpg,,,,,,,,
2295,2295,89217.jpg,,,,,,,,
2296,2296,89688.jpg,,,,,,,,
2297,2297,89902.jpg,,,,,,,,
2298,2298,90214.jpg,,,,,,,,
2299,2299,90231.jpg,,,,,,,,
2300,2300,9037.jpg,,,,,,,,
2301,2301,90601.jpg,,,,,,,,
2302,2302,90812.jpg,,,,,,,,
2303,2303,91019.jpg,,,,,,,,
2304,2304,91073.jpg,,,,,,,,
2305,2305,91107.jpg,,,,,,,,
2306,2306,9115.jpg,,,,,,,,
2307,2307,91517.jpg,,,,,,,,
2308,2308,91564.jpg,,,,,,,,
2309,2309,91739.jpg,,,,,,,,
2310,2310,9181.jpg,,,,,,,,
2311,2311,92021.jpg,,,,,,,,
2312,2312,92055.jpg,,,,,,,,
2313,2313,92066.jpg,,,,,,,,
2314,2314,92133.jpg,,,,,,,,
2315,2315,92177.jpg,,,,,,,,
2316,2316,92576.jpg,,,,,,,,
2317,2317,92631.jpg,,,,,,,,
2318,2318,92742.jpg,,,,,,,,
2319,2319,92750.jpg,,,,,,,,
2320,2320,92862.jpg,,,,,,,,
2321,2321,9294.jpg,,,,,,,,
2322,2322,92969.jpg,,,,,,,,
2323,2323,93206.jpg,,,,,,,,
2324,2324,93271.jpg,,,,,,,,
2325,2325,93529.jpg,,,,,,,,
2326,2326,93558.jpg,,,,,,,,
2327,2327,93600.jpg,,,,,,,,
2328,2328,93604.jpg,,,,,,,,
2329,2329,93611.jpg,,,,,,,,
2330,2330,94046.jpg,,,,,,,,
2331,2331,94070.jpg,,,,,,,,
2332,2332,94417.jpg,,,,,,,,
2333,2333,94595.jpg,,,,,,,,
2334,2334,94857.jpg,,,,,,,,
2335,2335,94946.jpg,,,,,,,,
2336,2336,9500.jpg,,,,,,,,
2337,2337,95063.jpg,,,,,,,,
2338,2338,95309.jpg,,,,,,,,
2339,2339,95480.jpg,,,,,,,,
2340,2340,95580.jpg,,,,,,,,
2341,2341,95975.jpg,,,,,,,,
2342,2342,9600.jpg,,,,,,,,
2343,2343,96176.jpg,,,,,,,,
2344,2344,96283.jpg,,,,,,,,
2345,2345,96313.jpg,,,,,,,,
2346,2346,96624.jpg,,,,,,,,
2347,2347,9680.jpg,,,,,,,,
2348,2348,96813.jpg,,,,,,,,
2349,2349,97167.jpg,,,,,,,,
2350,2350,97268.jpg,,,,,,,,
2351,2351,974.jpg,,,,,,,,
2352,2352,97419.jpg,,,,,,,,
2353,2353,9748.jpg,,,,,,,,
2354,2354,97663.jpg,,,,,,,,
2355,2355,97739.jpg,,,,,,,,
2356,2356,97812.jpg,,,,,,,,
2357,2357,97975.jpg,,,,,,,,
2358,2358,98055.jpg,,,,,,,,
2359,2359,98126.jpg,,,,,,,,
2360,2360,9815.jpg,,,,,,,,
2361,2361,9833.jpg,,,,,,,,
2362,2362,9837.jpg,,,,,,,,
2363,2363,98406.jpg,,,,,,,,
2364,2364,98606.jpg,,,,,,,,
2365,2365,9871.jpg,,,,,,,,
2366,2366,98793.jpg,,,,,,,,
2367,2367,99496.jpg,,,,,,,,
2368,2368,99559.jpg,,,,,,,,
2369,2369,99707.jpg,,,,,,,,
2370,2370,99776.jpg,,,,,,,,
